Pattern 1,Pattern 2,Pattern 3,Pattern 4,Pattern 5,Pattern 6,Pattern 7,Pattern 8,Pattern 9,Pattern 10,Pattern 11,Pattern 12,Pattern 13,Pattern 14,Pattern 15,Pattern 16,Contact_surface_8_Async
43,143,140,452,146,462,370,1625,114,396,497,1596,475,1602,1596,6984,21330
89,236,235,611,236,640,546,1734,224,563,653,1716,622,1717,1722,5097,18346
4899,1740,1741,632,1762,653,602,219,1766,600,648,222,585,243,245,84,2356
497,659,641,986,642,978,966,1397,679,953,959,1392,965,1393,1417,2117,11777
1172,1049,1142,1049,1141,1069,970,972,1051,1040,1066,995,1048,994,974,909,7869
2587,1472,1497,903,1489,976,884,548,1474,910,966,547,909,539,550,390,4841
317,559,547,872,544,930,847,1524,550,865,936,1494,884,1491,1515,2766,13367
3,34,36,198,39,212,93,1083,32,107,217,1071,197,1074,1081,11164,27049
1492,1178,1181,1018,1200,1020,1026,867,1184,1013,1033,883,993,902,873,778,7113
1629,1279,1266,1017,1288,1011,966,806,1273,948,1039,811,1001,833,800,674,6632
617,753,786,990,752,1008,933,1310,768,928,959,1348,1009,1314,1325,1841,10962
425,607,621,973,606,990,888,1449,630,907,952,1444,965,1429,1472,2283,12300
408,627,603,956,627,938,856,1489,633,907,956,1414,926,1438,1495,2368,12460
1044,988,1024,997,1012,1057,995,1066,965,980,1068,1117,1032,1105,1043,1148,8704
1815,1339,1384,986,1386,1026,938,706,1342,930,1025,759,981,761,709,554,6052
4556,1724,1720,688,1730,669,656,263,1719,662,684,253,683,263,258,113,2625
3567,1644,1630,825,1643,775,770,396,1632,769,800,383,824,396,384,203,3577
594,761,772,1033,751,996,909,1335,763,933,973,1322,1052,1301,1337,1809,10940
1407,1179,1199,1050,1183,1039,1020,863,1197,1023,1005,880,1048,864,881,803,7165
6832,1698,1678,457,1698,408,418,117,1685,424,441,91,450,111,104,29,1359
3623,1650,1615,825,1612,774,803,394,1663,780,758,382,815,379,407,161,3470
1,13,19,148,10,147,43,627,16,34,135,642,154,633,630,13389,29602
2,24,20,146,20,156,45,724,19,48,161,717,151,717,719,12972,29128
354,557,531,953,551,951,862,1503,581,868,947,1471,909,1491,1527,2585,13042
29,96,98,399,93,382,313,1559,105,285,368,1589,395,1584,1568,7778,22628
2837,1546,1575,896,1576,889,836,507,1531,887,905,485,910,486,492,283,4336
3953,1692,1705,747,1743,731,722,317,1681,742,780,310,720,348,306,144,3058
4553,1752,1777,668,1762,687,616,236,1784,611,640,266,651,251,268,119,2582
75,189,181,565,198,536,465,1697,187,524,555,1630,550,1647,1695,5947,19666
4,31,24,179,30,177,70,935,19,67,195,931,185,937,923,11934,27962
1288,1072,1120,1000,1115,1056,979,972,1077,1021,1046,978,1000,973,977,967,7885
1486,1239,1243,1025,1203,1050,1030,841,1240,1045,1009,830,1064,790,842,704,6785
6277,1716,1696,519,1704,484,475,138,1714,464,494,129,513,137,136,45,1635
46,121,123,456,117,467,324,1620,119,355,463,1591,464,1585,1618,7172,21683
1357,1155,1151,1025,1175,991,1004,947,1132,1012,1038,935,1024,959,924,812,7428
1122,1101,1097,977,1089,1036,995,1027,1085,996,1044,1022,1001,1014,1011,1024,8151
652,818,784,993,770,1058,965,1298,825,978,1037,1251,1000,1237,1305,1670,10475
206,371,347,770,360,769,693,1687,369,726,784,1630,759,1643,1685,3842,15870
942,932,978,1063,933,1052,1004,1068,949,973,990,1145,1091,1100,1085,1336,9168
3429,1614,1640,795,1622,852,807,393,1633,804,815,422,794,404,412,205,3669
119,287,274,767,295,717,633,1677,309,649,716,1648,724,1669,1699,4458,17071
836,901,887,1110,909,1042,985,1149,937,981,1028,1139,1052,1161,1185,1339,9428
1450,1198,1189,1030,1211,1018,991,899,1218,1015,1020,866,988,888,919,741,7082
6987,1709,1685,384,1684,415,423,113,1698,422,425,90,396,89,102,19,1242
171,351,307,751,294,762,724,1706,363,701,737,1685,752,1672,1718,3947,16176
1749,1383,1302,987,1295,1003,1002,762,1337,947,1042,736,1040,729,716,611,6201
375,551,557,968,572,911,852,1460,560,858,917,1460,944,1475,1469,2712,13158
513,682,661,964,680,953,908,1444,675,957,979,1374,952,1393,1437,2069,11710
2824,1522,1586,892,1576,914,842,491,1545,896,881,501,879,491,514,287,4354
3968,1723,1686,767,1705,760,727,310,1736,707,766,293,735,312,323,123,2998
6712,1684,1736,425,1726,438,422,116,1684,482,428,108,435,98,116,31,1363
9539,1434,1426,238,1424,189,219,24,1440,208,181,27,234,25,30,3,533
904,938,972,1038,1009,1073,1010,1079,945,1053,1103,1070,994,1107,1086,1260,8966
3474,1647,1691,752,1669,820,796,395,1640,836,805,399,781,377,388,171,3480
2381,1493,1414,959,1417,928,928,637,1497,905,927,581,952,584,641,397,5120
736,890,876,1042,930,992,1034,1205,887,1078,1049,1147,991,1201,1202,1381,9554
0,11,12,152,16,152,28,729,16,42,151,716,143,720,734,13019,29236
6236,1747,1752,457,1743,494,474,132,1750,476,482,135,463,126,135,39,1554
29,106,113,428,103,454,376,1596,106,349,444,1630,438,1620,1596,7253,21830
6748,1696,1693,428,1699,474,433,103,1715,429,461,104,403,110,122,23,1368
91,194,222,577,211,607,494,1694,200,518,590,1698,582,1687,1700,5576,19109
3671,1668,1668,757,1669,793,769,376,1651,780,811,365,773,366,359,165,3363
1060,1077,1040,1036,1035,1028,993,1037,1069,987,1031,1006,1049,1001,1029,1163,8471
17,84,91,324,74,340,233,1460,81,251,326,1449,344,1432,1457,8678,23821
1376,1178,1224,1056,1189,997,1010,878,1181,1011,959,923,1088,888,881,802,7224
12055,1004,1014,88,1011,91,83,5,1003,91,89,7,92,4,4,0,200
6676,1718,1730,444,1723,425,431,107,1722,429,414,121,447,114,111,29,1376
678,827,848,980,804,1020,971,1268,804,974,999,1286,1047,1242,1245,1648,10360
2505,1537,1510,964,1513,890,904,547,1534,844,896,580,964,583,544,326,4763
69,170,152,569,167,524,494,1668,180,470,529,1674,544,1689,1678,6064,19920
908,978,963,1029,948,1061,1004,1103,983,984,1041,1108,1039,1093,1108,1291,9079
91,192,196,610,194,583,490,1677,194,469,579,1702,610,1700,1679,5675,19299
330,506,495,846,493,885,789,1576,484,766,905,1588,870,1586,1554,2968,13993
18,62,55,295,64,286,186,1342,54,188,303,1333,294,1342,1334,9485,24910
7808,1632,1597,343,1595,346,342,84,1618,309,358,82,359,80,70,18,1055
602,790,805,1013,804,970,995,1279,786,1016,973,1273,1018,1272,1275,1770,10626
3676,1696,1689,741,1708,787,765,361,1704,780,798,339,714,358,369,156,3259
3134,1601,1667,838,1652,831,809,440,1602,886,815,429,852,414,441,230,3852
61,175,176,540,174,564,485,1667,171,472,566,1681,546,1679,1663,6021,19840
1042,1027,984,1058,1016,996,989,1084,1026,1000,1029,1030,1027,1062,1083,1188,8690
305,549,543,897,535,942,872,1554,551,878,932,1542,903,1534,1556,2548,13119
2027,1355,1414,1012,1427,970,971,648,1410,997,928,681,944,694,703,460,5573
47,148,148,531,149,493,394,1654,143,407,499,1641,535,1642,1649,6561,20737
811,877,909,1045,882,1046,1016,1154,867,1021,1029,1181,1082,1154,1144,1423,9580
726,881,869,1013,851,979,1014,1232,846,1014,996,1220,1066,1202,1197,1535,9948
2228,1437,1445,920,1451,959,933,644,1454,921,948,664,897,670,661,409,5319
124,298,311,689,299,734,603,1709,312,629,708,1696,687,1684,1723,4435,17091
307,493,491,933,503,876,848,1550,501,850,880,1546,913,1558,1558,2834,13681
7,43,48,235,41,239,156,1256,40,148,235,1269,245,1262,1253,10164,25845
7514,1639,1636,364,1639,382,371,77,1628,370,396,75,372,78,66,34,1121
2,34,30,171,26,185,84,1018,21,97,194,1001,188,997,1005,11588,27566
5202,1754,1755,591,1750,604,565,210,1759,561,594,215,591,210,215,65,2170
21,80,96,371,93,373,257,1504,81,250,369,1527,373,1524,1505,8217,23237
4144,1702,1677,733,1689,742,693,315,1700,670,756,313,723,325,313,146,3035
5097,1747,1747,622,1753,598,596,208,1775,600,576,204,588,210,236,84,2218
1112,1038,1081,1040,1096,1030,958,1032,1043,986,1040,1047,1020,1062,1037,1019,8281
1003,979,949,1025,969,998,1013,1120,946,994,1051,1109,1038,1129,1087,1231,8963
7834,1604,1626,307,1628,371,339,67,1604,362,373,66,305,68,67,20,986
85,214,210,625,195,607,533,1684,207,511,599,1702,647,1687,1677,5458,18905
1434,1217,1230,987,1227,1039,994,869,1193,993,1060,883,1014,880,845,776,7079
4995,1747,1721,632,1701,626,639,219,1743,595,610,237,656,217,215,88,2326
6080,1767,1729,467,1723,523,509,147,1743,472,541,146,497,140,123,34,1638
862,988,937,980,928,996,991,1190,948,1007,1027,1123,1029,1114,1150,1371,9335
11834,1059,1053,89,1050,101,92,8,1061,88,96,6,90,3,10,1,217
2484,1543,1539,850,1537,946,917,555,1514,900,973,568,881,566,526,342,4724
7556,1654,1635,344,1610,391,367,86,1646,344,374,90,377,65,78,24,1110
14864,429,432,10,432,9,7,0,429,10,9,0,10,0,0,0,19
8609,1522,1550,274,1559,283,259,46,1529,272,285,61,258,70,53,11,802
2740,1545,1519,903,1544,873,893,530,1526,904,917,493,897,518,511,328,4503
1934,1288,1350,1016,1339,1003,986,713,1300,1025,980,736,1015,725,725,506,5918
2061,1380,1355,996,1358,973,936,708,1368,929,988,690,1005,693,696,505,5778
318,505,526,915,525,896,816,1524,491,821,909,1540,930,1539,1510,2876,13690
277,514,490,882,485,917,881,1548,489,851,937,1554,912,1549,1523,2832,13662
0,2,4,128,2,128,2,208,4,2,124,210,128,208,210,15281,31652
21,91,92,364,96,423,322,1561,78,354,440,1530,373,1534,1548,7814,22601
14,54,52,311,60,297,208,1358,53,209,306,1355,304,1363,1357,9340,24722
10421,1274,1295,171,1286,179,149,16,1284,154,160,32,170,23,26,1,439
2340,1467,1456,936,1481,953,923,608,1469,923,976,597,909,622,610,371,5066
211,396,411,798,385,808,750,1649,401,741,777,1673,819,1647,1654,3521,15266
9084,1490,1455,234,1448,257,254,56,1483,225,257,50,248,43,49,8,712
9411,1425,1422,225,1416,247,228,37,1419,229,247,33,237,27,31,7,620
1178,1095,1105,1027,1088,1044,1046,979,1097,1065,1025,970,1042,953,981,946,7844
1800,1304,1313,993,1331,1036,958,755,1316,987,1042,735,963,753,767,588,6203
88,242,216,652,236,583,535,1687,219,515,626,1681,655,1701,1664,5341,18673
520,689,718,1020,727,1019,932,1337,741,947,976,1351,959,1360,1389,1956,11336
269,463,464,898,458,920,814,1549,523,798,854,1566,844,1560,1609,3052,14146
78,178,201,570,197,602,525,1661,191,517,585,1692,561,1688,1674,5721,19316
330,530,477,877,502,860,864,1552,539,829,876,1534,843,1559,1561,2908,13750
461,672,689,978,661,956,911,1419,656,938,944,1409,1022,1381,1403,2141,11844
6915,1709,1671,422,1673,431,409,113,1700,379,442,105,429,107,104,32,1355
434,618,640,981,628,1012,909,1385,663,865,955,1451,948,1439,1430,2283,12219
22,81,87,398,95,390,287,1500,91,295,388,1498,380,1506,1510,8113,23018
7896,1623,1613,313,1615,330,337,79,1610,341,345,65,324,67,66,17,967
496,684,697,951,687,989,921,1426,682,976,981,1384,963,1374,1424,2006,11562
442,639,616,992,650,937,919,1413,666,896,944,1413,931,1447,1440,2296,12207
738,871,855,1031,863,1047,981,1219,880,985,1046,1199,1014,1207,1228,1477,9876
1948,1398,1398,944,1408,1032,958,675,1410,935,1030,698,922,708,687,490,5712
2505,1559,1505,920,1540,906,904,562,1531,878,969,534,913,569,534,312,4677
1645,1256,1247,976,1232,1077,990,807,1251,956,1067,832,996,817,802,690,6696
2063,1418,1418,890,1426,971,951,689,1407,940,990,700,893,708,678,499,5645
32,129,123,439,118,473,377,1609,120,381,477,1599,453,1594,1600,7117,21557
4798,1738,1754,621,1757,646,621,241,1702,641,685,237,654,240,205,101,2428
11399,1129,1142,109,1138,120,101,6,1132,105,113,15,110,11,9,2,271
2678,1567,1505,891,1507,927,908,531,1570,873,926,504,886,506,534,328,4546
607,816,805,1030,790,959,989,1269,790,934,970,1313,1071,1298,1243,1757,10652
32,118,119,475,119,458,378,1576,119,348,457,1607,474,1607,1577,7177,21653
4488,1687,1712,745,1723,689,661,255,1699,684,688,257,722,268,267,96,2661
539,757,716,1006,733,966,967,1352,764,917,976,1361,982,1378,1359,1868,11151
315,519,541,854,526,911,774,1549,523,791,892,1554,865,1539,1553,2935,13826
369,570,592,871,591,933,866,1510,573,893,929,1505,869,1504,1513,2553,12939
1316,1144,1132,1069,1117,1047,1039,915,1147,1020,1029,922,1081,907,918,838,7451
342,549,570,911,572,931,840,1504,563,868,919,1497,895,1499,1518,2663,13172
82,220,209,584,212,577,516,1718,200,512,600,1711,601,1714,1698,5487,18996
5261,1757,1747,590,1735,591,623,181,1752,593,584,201,607,189,176,54,2041
15691,234,234,0,234,3,4,0,234,4,3,0,0,0,0,0,3
4544,1753,1736,667,1722,669,692,246,1763,660,645,261,671,247,256,109,2554
2479,1491,1545,894,1490,955,896,578,1482,932,909,596,958,541,569,326,4794
1442,1204,1220,1037,1180,1049,955,894,1216,978,997,887,1065,847,906,764,7136
5304,1762,1745,594,1761,556,583,203,1759,595,575,174,581,190,200,59,2038
88,194,219,619,209,615,575,1680,204,601,595,1679,619,1669,1690,5385,18712
14,53,52,293,61,249,177,1242,53,164,258,1254,284,1263,1242,9982,25507
1221,1064,1077,1053,1095,1064,979,952,1096,957,1050,987,1003,1005,984,1054,8121
4950,1769,1731,651,1759,590,597,240,1760,613,627,186,632,214,231,91,2303
2518,1520,1538,972,1560,934,952,473,1555,912,921,531,915,553,508,279,4494
1196,1106,1098,1050,1107,1023,1017,976,1119,1009,1019,976,1028,985,989,943,7872
448,642,659,904,599,973,863,1483,605,931,950,1432,1001,1372,1446,2333,12313
301,520,480,937,513,817,788,1595,490,838,880,1505,934,1538,1565,2940,13867
13465,732,739,40,737,42,31,1,733,37,39,2,41,0,2,0,86
260,487,491,868,493,864,821,1607,473,884,880,1548,880,1550,1593,2942,13928
1057,1042,1047,1025,1048,1080,997,1030,1047,1006,1076,1026,1019,1027,1035,1079,8376
6464,1680,1693,469,1697,492,451,139,1681,482,495,121,464,125,140,48,1581
931,984,965,1014,990,962,992,1148,916,1006,1055,1115,1057,1140,1080,1286,9099
49,177,176,533,179,551,450,1686,162,459,569,1676,545,1679,1671,6079,19969
3527,1659,1673,775,1654,813,744,403,1646,763,807,398,807,379,390,203,3577
788,937,926,1060,930,1017,968,1179,932,988,1026,1148,1061,1152,1174,1355,9445
2308,1435,1450,943,1470,940,925,626,1438,958,957,608,920,628,629,406,5183
8564,1530,1575,320,1579,240,248,46,1539,288,235,51,307,55,55,9,776
1207,1105,1150,1045,1153,988,1064,945,1097,1080,999,974,1050,977,937,870,7614
324,545,597,910,581,938,861,1502,593,895,874,1520,878,1504,1550,2569,13014
12602,905,904,66,907,70,70,0,910,67,68,2,58,5,5,2,147
187,358,379,764,370,834,699,1635,370,735,813,1620,761,1611,1647,3858,15815
4006,1674,1701,748,1667,767,701,329,1669,701,738,356,787,322,324,151,3153
51,142,114,449,112,412,339,1615,127,335,425,1591,466,1589,1600,7274,21819
69,191,216,670,220,620,555,1706,228,593,587,1693,629,1697,1743,5224,18540
22,116,109,460,130,430,363,1576,129,378,438,1554,426,1575,1589,7346,21863
100,237,261,688,260,669,644,1692,266,601,639,1759,660,1758,1721,4686,17630
5552,1739,1733,567,1739,565,579,165,1757,568,553,170,543,176,183,52,1912
35,109,122,462,110,448,317,1616,125,338,420,1608,458,1596,1632,7245,21836
10538,1269,1272,151,1268,166,164,14,1283,159,148,22,141,18,28,0,385
1061,1034,1011,1062,1031,1021,1023,1041,1000,1015,1075,1026,1076,1046,1007,1112,8461
4,53,54,271,56,254,177,1303,54,178,255,1303,268,1305,1304,9802,25343
16501,35,35,0,35,0,0,0,35,0,0,0,0,0,0,0,0
11912,1018,1040,95,1043,104,80,6,1019,99,106,9,91,12,7,0,232
47,125,142,472,137,477,385,1603,125,380,472,1625,477,1620,1603,6951,21302
0,17,14,147,14,149,40,746,13,40,153,743,151,743,742,12929,29132
1157,1092,1129,1058,1088,1016,1039,971,1085,1029,982,1018,1106,977,964,930,7871
467,652,649,964,641,962,880,1441,661,884,945,1434,963,1426,1450,2222,12112
3563,1620,1639,802,1649,815,763,400,1611,797,834,385,801,395,391,176,3549
9427,1412,1442,231,1439,228,197,42,1411,230,226,39,235,36,41,5,628
1034,1019,1045,1048,1017,1098,1014,1037,1041,1034,1048,1043,1054,1015,1059,1035,8348
4294,1712,1732,709,1720,713,653,303,1728,687,685,289,705,277,319,115,2824
2334,1474,1494,930,1495,949,918,590,1459,928,965,600,944,601,575,385,5030
712,819,807,1012,805,1047,978,1232,849,975,1015,1223,984,1221,1262,1700,10367
289,455,471,872,491,888,796,1553,497,790,866,1575,810,1595,1595,3098,14232
50,154,150,517,154,508,474,1662,148,453,518,1679,519,1683,1656,6316,20343
1562,1260,1265,1032,1255,1017,987,822,1233,966,1034,848,1069,838,795,658,6695
470,674,684,962,717,951,987,1354,675,968,983,1383,928,1416,1355,2134,11688
8923,1517,1528,216,1538,243,252,45,1503,276,267,32,220,42,31,8,639
612,715,748,978,713,1024,950,1317,720,941,984,1359,1008,1324,1322,1926,11171
5446,1726,1782,559,1768,599,515,185,1724,566,587,190,575,176,183,60,2014
9907,1361,1367,191,1354,193,205,29,1359,208,182,32,206,19,27,1,495
3739,1653,1628,795,1662,782,784,354,1668,784,801,329,746,363,369,184,3345
5898,1717,1689,512,1653,559,527,197,1694,511,546,185,571,149,174,59,1917
16641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,463,454,857,481,841,840,1585,465,839,866,1577,828,1604,1587,3075,14199
9164,1483,1465,217,1480,237,259,38,1483,255,252,24,202,39,38,5,603
113,293,317,681,318,693,628,1697,281,631,706,1718,692,1719,1685,4469,17143
360,584,585,882,558,930,908,1520,574,934,913,1495,919,1468,1510,2501,12817
1150,1083,1073,1046,1081,1037,1025,980,1106,979,1022,1016,1015,1024,1003,1001,8085
398,565,618,946,611,987,828,1466,595,847,950,1500,923,1493,1496,2418,12694
2339,1446,1498,934,1512,926,870,618,1479,923,907,617,887,631,651,403,5150
279,500,459,872,495,842,818,1583,455,815,923,1545,881,1581,1538,3055,14116
353,534,512,870,492,916,886,1548,515,879,915,1533,909,1513,1529,2737,13402
37,113,112,474,116,451,386,1608,122,365,446,1628,461,1632,1617,7073,21547
1455,1218,1227,1029,1238,1044,1028,831,1232,1042,1041,826,1004,837,845,744,6886
425,617,601,987,625,848,874,1495,583,890,906,1463,997,1487,1461,2382,12539
2095,1405,1405,956,1418,975,934,685,1376,973,1017,646,972,659,656,469,5544
173,359,327,719,340,743,634,1683,338,621,777,1664,727,1677,1662,4197,16563
137,281,288,702,309,700,600,1686,273,598,729,1695,689,1716,1678,4560,17305
18,103,87,398,101,425,328,1558,106,316,436,1554,381,1568,1561,7701,22463
5052,1750,1693,629,1702,603,654,222,1736,604,626,215,634,224,208,89,2293
3942,1695,1715,737,1707,762,697,332,1682,730,767,319,758,311,319,168,3129
7621,1659,1632,373,1644,349,368,59,1665,333,355,67,355,79,65,17,1020
22,96,78,397,82,335,253,1531,82,259,353,1507,407,1511,1517,8211,23234
2223,1468,1486,957,1454,898,952,623,1450,946,884,647,1007,615,605,426,5215
1875,1356,1339,982,1358,1024,963,732,1372,981,1027,697,947,716,748,524,5931
377,563,595,904,575,895,857,1507,559,863,879,1533,928,1513,1503,2590,13039
1347,1174,1144,1024,1144,1031,1000,937,1168,999,1037,908,1030,908,931,859,7463
828,974,912,1036,914,938,1058,1172,951,1019,963,1149,1057,1151,1149,1370,9358
13,79,81,337,75,330,242,1530,77,262,326,1512,345,1506,1528,8398,23541
6,48,46,263,42,268,165,1299,40,154,272,1308,275,1304,1291,9860,25461
10650,1272,1263,148,1267,139,141,16,1276,131,139,17,140,21,20,1,359
217,404,404,807,413,817,752,1602,415,714,815,1640,787,1649,1613,3592,15301
320,518,524,923,512,906,800,1497,521,780,891,1523,932,1511,1500,2983,13823
1629,1259,1292,1064,1312,974,984,782,1262,1012,991,787,1041,807,785,660,6516
7,43,53,271,48,265,171,1229,50,169,253,1241,269,1236,1236,10100,25671
553,732,706,999,743,964,969,1367,703,1003,1030,1307,991,1344,1338,1892,11132
7,45,43,279,47,279,177,1292,49,174,279,1293,271,1297,1296,9813,25358
3601,1661,1648,784,1674,764,772,389,1637,780,814,368,782,394,365,208,3504
99,213,233,604,229,597,548,1693,210,568,596,1693,611,1689,1690,5368,18705
137,264,285,692,283,762,643,1680,271,612,753,1732,687,1730,1687,4423,17122
11,60,52,265,52,280,167,1352,55,198,285,1313,270,1313,1347,9621,25117
3280,1565,1586,821,1585,833,860,437,1592,834,805,484,795,483,464,217,3929
1222,1116,1078,1043,1069,1054,1050,970,1112,1022,1049,960,1056,951,966,923,7794
828,845,855,995,885,1096,959,1178,861,972,1110,1175,949,1205,1194,1534,9895
87,255,239,615,252,609,523,1707,239,524,638,1690,618,1703,1691,5251,18533
1132,1111,1109,1070,1079,1023,1005,989,1109,1005,995,987,1102,957,987,981,7977
2915,1559,1594,829,1584,945,822,486,1572,882,922,461,826,451,499,294,4246
167,364,362,744,357,763,702,1653,358,708,764,1645,755,1640,1647,4012,16122
3693,1697,1637,777,1660,768,749,404,1687,748,801,345,764,368,394,149,3364
1274,1167,1167,966,1127,1078,1001,956,1152,991,1053,966,1021,926,941,855,7558
2133,1441,1473,967,1460,994,895,623,1475,892,947,658,946,645,657,435,5380
332,562,546,868,550,915,833,1531,531,826,950,1522,895,1526,1500,2754,13401
1127,1071,1055,1049,1052,1029,982,1005,1081,941,1016,1030,1042,1027,1015,1119,8383
5,31,20,182,31,166,66,939,18,58,190,936,184,947,926,11942,27993
1523,1283,1287,970,1279,1103,988,809,1302,984,1076,817,959,809,828,624,6565
15716,227,224,7,224,2,4,0,227,1,2,0,7,0,0,0,9
11760,1056,1054,101,1056,112,99,8,1062,96,108,9,93,11,14,2,253
108,293,278,694,279,703,602,1718,302,629,695,1676,684,1677,1727,4576,17338
740,872,845,1014,845,990,986,1225,811,951,1051,1233,1075,1233,1164,1606,10132
3940,1696,1691,800,1713,745,691,318,1714,679,749,325,760,347,336,137,3127
9615,1432,1421,171,1412,212,204,44,1411,200,224,37,201,28,23,6,548
12160,989,1001,83,1000,82,74,3,993,85,77,4,80,3,7,0,178
1706,1299,1277,1010,1290,980,1028,765,1298,958,994,813,998,826,764,635,6429
1292,1141,1128,1050,1123,1007,977,968,1148,971,995,961,1048,956,975,901,7712
4568,1737,1697,689,1742,656,607,296,1711,624,727,239,670,284,270,124,2708
954,1009,999,1021,963,1080,1068,1056,1027,1019,1026,1095,1039,1059,1074,1152,8671
1931,1400,1374,976,1355,995,910,736,1373,906,1003,714,1022,695,709,542,5936
1175,1076,1097,1046,1108,1006,955,1015,1064,1001,1029,990,1047,1001,1003,1028,8129
13,50,56,280,43,291,195,1339,50,198,278,1342,293,1329,1339,9545,25010
1091,1045,1072,1060,1045,1030,999,1005,1050,983,998,1048,1082,1021,1010,1102,8373
3393,1643,1630,820,1638,825,806,391,1669,770,807,414,786,422,417,210,3683
4477,1753,1767,658,1767,688,644,254,1750,649,691,263,661,263,251,105,2590
384,593,582,918,595,891,928,1458,586,879,911,1496,912,1509,1451,2548,12826
4330,1729,1734,691,1739,717,647,289,1726,658,725,283,689,288,286,110,2777
8054,1593,1579,352,1588,312,328,61,1601,318,313,57,335,66,69,15,939
13828,651,662,25,661,26,33,3,648,46,28,1,29,0,0,0,58
1204,1144,1095,1038,1119,1084,1020,979,1139,1035,1113,915,1019,939,974,824,7582
4093,1694,1707,711,1698,723,759,305,1670,763,738,314,744,305,281,136,2935
2301,1442,1497,989,1472,975,912,589,1477,981,915,575,979,550,624,363,4993
1038,1065,985,998,984,1031,1039,1079,1058,979,1037,1059,1006,1058,1072,1153,8610
1784,1325,1309,971,1306,1009,1000,768,1317,971,1014,781,982,778,760,566,6207
70,191,176,583,189,555,469,1683,194,492,565,1645,567,1658,1686,5918,19643
69,164,154,512,147,539,409,1657,166,407,530,1649,517,1642,1659,6420,20496
391,593,588,937,619,951,920,1457,614,926,961,1446,885,1477,1478,2398,12521
1898,1349,1334,989,1327,1023,954,731,1350,931,1015,739,995,732,732,542,6029
67,172,167,519,165,548,468,1670,157,467,561,1666,536,1664,1655,6159,20055
1131,1088,1091,964,1049,1135,1011,995,1096,1006,1085,1003,998,961,1003,1025,8103
8679,1562,1533,284,1527,263,270,40,1573,239,246,42,279,36,51,17,739
1118,1060,1050,1063,1063,1010,946,1054,1046,950,1037,1040,1064,1053,1040,1047,8368
14949,408,414,10,414,6,5,0,408,11,6,0,10,0,0,0,16
3330,1628,1596,843,1614,837,805,422,1638,791,845,404,815,422,432,219,3788
11049,1176,1187,142,1182,135,126,14,1181,138,125,13,142,8,19,4,334
726,812,820,986,784,1035,952,1276,813,952,998,1284,1021,1248,1277,1657,10419
895,932,919,1014,928,1017,993,1168,922,1014,1036,1134,1015,1143,1158,1353,9350
90,221,209,648,215,610,532,1690,228,534,609,1676,635,1682,1697,5365,18726
174,378,364,827,394,734,732,1645,364,716,778,1647,811,1677,1631,3769,15713
510,740,748,945,708,999,972,1359,728,931,971,1408,997,1368,1347,1910,11258
92,233,206,613,187,583,579,1699,230,522,567,1729,635,1710,1696,5360,18753
1142,1076,1038,1075,1073,1025,1031,998,1081,993,1055,998,1035,1033,1003,985,8097
1825,1319,1359,1012,1371,981,942,729,1329,956,983,755,990,767,739,584,6141
406,585,591,924,569,941,871,1449,588,862,916,1464,943,1442,1452,2638,12945
1583,1260,1219,1023,1270,1016,984,840,1233,1012,1094,771,999,822,813,702,6716
43,142,144,502,143,535,416,1689,171,470,505,1637,474,1636,1718,6416,20520
10,63,64,244,43,275,170,1315,55,186,262,1300,273,1279,1307,9795,25318
2612,1496,1472,955,1516,867,847,602,1463,884,944,541,944,585,569,344,4840
6495,1715,1732,456,1716,439,452,137,1705,480,433,126,482,110,127,36,1477
7,53,47,279,47,252,187,1349,58,188,247,1342,274,1342,1354,9615,25143
2798,1538,1517,960,1545,854,881,511,1548,878,872,493,922,521,521,282,4414
1534,1214,1259,1004,1250,1015,979,849,1233,976,987,897,994,888,868,694,6890
11011,1196,1168,124,1174,158,145,16,1197,119,163,14,117,20,17,2,352
49,150,161,506,149,519,422,1661,143,407,514,1687,525,1675,1654,6419,20547
2198,1435,1447,916,1408,974,946,662,1414,965,956,655,976,616,641,432,5349
4442,1722,1761,723,1781,665,619,256,1725,665,682,249,700,269,259,123,2664
22,59,76,287,56,289,192,1400,54,202,274,1407,312,1387,1395,9229,24628
16299,86,84,0,84,0,2,0,86,0,0,0,0,0,0,0,0
1108,1115,1066,997,1078,1034,1050,1009,1078,1023,1083,987,1022,999,972,1020,8075
2658,1523,1591,872,1616,913,816,540,1525,927,936,497,845,522,542,318,4520
1733,1328,1351,988,1352,990,977,756,1310,999,1009,757,1005,758,738,590,6185
